num,time,mode,color,id,sn,text
295,135.722,滚动弹幕,0xffffff,15117333,4.46179838168924E+016,哈哈哈哈哈哈哈哈
296,231.12,滚动弹幕,0xffffff,cb98c276,4.46179581849764E+016,演员啊
297,62.74,滚动弹幕,0xffffff,15117333,4.46179455464899E+016,吾辈楷模
298,385.999,滚动弹幕,0xffffff,a58b308d,4.46177259311596E+016,原来戏剧都来源于生活。
299,304.459,滚动弹幕,0xffffff,b7b0152,4.46176320327516E+016,想多了，你在中国遇不上这样的女生
300,40.954,滚动弹幕,0xffffff,1246f209,4.461753433378E+016,卧槽
301,259.709,滚动弹幕,0xffffff,1e4bd18d,4.46175222856417E+016,piano sweet这个名字好淦
302,164.37,滚动弹幕,0xffffff,1e4bd18d,4.46174432088556E+016,？？？
303,29.198,滚动弹幕,0xffffff,55a27d7,4.46174289796792E+016,难道是李狗嗨第二季那个女囚犯的原型吗？
304,175.899,滚动弹幕,0xffffff,fd28a884,4.46173696538706E+016,一本满足
305,170.002,顶端弹幕,0xfef102,fb616bec,4.46172230912574E+016,《满足》
306,40.407,滚动弹幕,0xffffff,cbbb5910,4.46163467789927E+016,吾辈楷模
307,174.625,滚动弹幕,0xffffff,78a3b707,4.46163009494057E+016,？？？？？？？？？？？？？？
308,343.347,滚动弹幕,0xffffff,6a3e74f,4.46160790770156E+016,考虑出个翻？
309,25.402,滚动弹幕,0xffffff,34c49b3d,4.46160048420291E+016,吾辈楷模
310,301.431,滚动弹幕,0xffffff,6a3e74f,4.46159971339469E+016,宿傩：这个我熟
311,33.694,滚动弹幕,0xffffff,34ce245b,4.46155216157409E+016,乍眼一看以为是郭子哈哈哈哈哈哈
312,249.443,滚动弹幕,0xffffff,bf3477d0,4.46152645007114E+016,好家伙
313,247.674,滚动弹幕,0xffffff,9e3ca167,4.46146059955077E+016,卧槽……
314,248.295,滚动弹幕,0xffffff,fd28a884,4.46143516403303E+016,一个人演了一个公司？
315,266.519,滚动弹幕,0xe70012,717c662,4.46139623150715E+016,有实力的啊，这个人
316,87.559,滚动弹幕,0xe70012,717c662,4.46138282703585E+016,心理大师
317,391.259,滚动弹幕,0xffffff,9e914a05,4.46106679189176E+016,时间管理666
318,501.264,滚动弹幕,0xffffff,ed1395c6,4.4610552221139E+016,所以你到底讲了些啥
319,116.499,滚动弹幕,0xffffff,9e914a05,4.46105177455329E+016,这个知乎上有
320,65.731,滚动弹幕,0xffffff,304c3004,4.46101942608855E+016,一路向西诚不欺我
321,516.05,滚动弹幕,0xffffff,8c90b8be,4.46101272264704E+016,我也爱你
322,437.31,滚动弹幕,0xffffff,5df492cd,4.46090185183068E+016,白夜行女主角
323,455.021,滚动弹幕,0xffffff,e6613f99,4.46088836321116E+016,嫉妒让up主面目全非
324,227.855,滚动弹幕,0xffffff,97fa1fa9,4.4608495046099E+016,百貌哈桑
325,194.059,顶端弹幕,0xe70012,b4312c3b,4.46067316191396E+016,学到没，富婆怎么来？！
326,419.669,滚动弹幕,0xffffff,c59e9f3a,4.45989026870067E+016,海王？牛逼牛逼
327,205.879,滚动弹幕,0xffffff,c59e9f3a,4.45987900704686E+016,永远也没多久了哈哈
328,160.88,滚动弹幕,0xffffff,c59e9f3a,4.45987632599532E+016,Yue了
329,170.54,滚动弹幕,0xffffff,ceb7e46,4.45955035071775E+016,？？？？
330,514.259,滚动弹幕,0xffffff,e05d03c,4.45953397898609E+016,我就有一点反社会性
331,302.119,滚动弹幕,0xffffff,eaf8d480,4.45937641985147E+016,5t5突然被cue
332,148.157,滚动弹幕,0xffffff,efa02974,4.45936037228708E+016,《照 顾 老 人》
333,441.819,滚动弹幕,0xffffff,29d1dce0,4.45931050227466E+016,我也想要这样
334,181.358,滚动弹幕,0xffffff,29d1dce0,4.45929643997921E+016,学不会学不会
335,452.215,滚动弹幕,0xffffff,a7e7d56c,4.45927830244557E+016,福尔摩斯也是！
336,140.453,滚动弹幕,0xffffff,2d5fb006,4.45925852908094E+016,震惊
337,345.833,滚动弹幕,0xffffff,83773838,4.45919970197504E+016,其实铃木也是个人格分裂
338,260.159,滚动弹幕,0xffffff,83773838,4.45919354604749E+016,人格分裂
339,284.285,滚动弹幕,0xffffff,ee25be65,4.45914192601416E+016,仿佛看到了祈祷落幕时的影子？？
340,353.349,滚动弹幕,0xffffff,7d3b255b,4.45913813352448E+016,！！
341,210.872,滚动弹幕,0xffffff,7d3b255b,4.45913063358464E+016,确实
342,57.406,滚动弹幕,0xffffff,793a56,4.45912971812536E+016,吾辈楷模
343,33.67,滚动弹幕,0xcc0273,d1dca6bb,4.45911042516583E+016,这...这不是乔碧萝嘛！！！！！！
344,174.519,滚动弹幕,0xffffff,1a6294f6,4.45906140864184E+016,天啦
345,99.119,滚动弹幕,0xffffff,1a6294f6,4.45905724862628E+016,职业鬼才
346,60.007,滚动弹幕,0xffffff,e7f6f596,4.45901792351355E+016,吾辈楷模
347,153.488,滚动弹幕,0xffffff,454c686a,4.45901396980531E+016,哈哈哈哈哈过
348,93.119,滚动弹幕,0xffffff,7451faae,4.45901123574825E+016,吾辈楷模
349,26.255,滚动弹幕,0xffffff,e4acd2f3,4.45882302133699E+016,？？？？？？
350,259.839,滚动弹幕,0xffffff,b9934b03,4.45880883247841E+016,这些人物生活中很多，她只需要扮演
351,249.659,滚动弹幕,0xffffff,b9934b03,4.45880521132606E+016,她不用设计，
352,161.04,滚动弹幕,0xffffff,999d8bb4,4.45880019871334E+016,剑三玩家眉头一皱
353,483.792,滚动弹幕,0xffffff,67c573cb,4.45875235947807E+016,突然想到前额叶切除手术
354,38.302,滚动弹幕,0xffffff,ba1fc212,4.45873880909742E+016,吾辈楷模
355,297.117,滚动弹幕,0xe70012,d40ae0cb,4.45869922718843E+016,会不会真的是人格分裂
356,253.377,滚动弹幕,0xffffff,d40ae0cb,4.4586969564971E+016,会不会真的是个人格分裂
357,170.139,滚动弹幕,0xe2027f,c89993f5,4.45868199321272E+016,地铁 老爷爷 手机
358,9.933,滚动弹幕,0xffffff,7983b3f0,4.45867121521459E+016,姐姐好可爱
359,117.859,滚动弹幕,0xffffff,203ece53,4.45867116074107E+016,我不可能的
360,432.253,滚动弹幕,0xffffff,4d037697,4.45863015879803E+016,wwwwwww
361,110.657,滚动弹幕,0xffffff,6144e57f,4.45856865535918E+016,安倍晋三？
362,196.779,滚动弹幕,0xffffff,2d80b12b,4.45850890204611E+016,前面小明那个站住
363,258.793,顶端弹幕,0xffffff,967233bc,4.45848681043722E+016,现实版吕小布（误）
364,57.862,滚动弹幕,0xffffff,8285e8bf,4.45848053817016E+016,吾辈楷模
365,48.717,滚动弹幕,0xffffff,8285e8bf,4.45848005944279E+016,吾辈楷模
366,329.597,滚动弹幕,0xffffff,fd96c95b,4.45847999867781E+016,不要和好看的男的恋爱，小白脸
367,251.987,滚动弹幕,0xffffff,82e3438,4.45844438908928E+016,只是用身份而已 不是人格分裂吧
368,239.893,滚动弹幕,0xe70012,3.039E+024,4.45843702913434E+016,吾辈楷模
369,191.452,滚动弹幕,0xe70012,3.039E+024,4.45843447936451E+016,哈哈哈哈哈哈哈哈
370,153.166,滚动弹幕,0xe70012,3.039E+024,4.45843247265219E+016,心理学大师
371,498.707,滚动弹幕,0xffffff,4ab74955,4.45843230744904E+016,哇说的好好
372,81.679,滚动弹幕,0xe70012,3.039E+024,4.45842707148964E+016,所以男人出轨小三往往不是因为多好看，但是小三都很会看脸色，很能忍
373,62.693,滚动弹幕,0xe70012,3.039E+024,4.4584234350805E+016,精髓
374,36.539,滚动弹幕,0xe70012,3.039E+024,4.45842201661932E+016,吾辈楷模
375,19.421,滚动弹幕,0xffffff,3.039E+024,4.45842085327667E+016,吾辈楷模
376,57.014,滚动弹幕,0xffffff,40214105,4.45839358531994E+016,刷吾辈楷模的希望你们真的只是在玩笑
377,473.788,滚动弹幕,0xffffff,2f2c1b91,4.45832781082133E+016,苏晓
378,418.84,滚动弹幕,0xffffff,1ab97f7a,4.4583059193856E+016,绝了
379,196.405,滚动弹幕,0xffffff,1ab97f7a,4.45829425350574E+016,nb！
380,180.753,滚动弹幕,0xffffff,1ab97f7a,4.45829344154092E+016,哦，我的天呐
381,125.394,滚动弹幕,0xffffff,cecaf8b2,4.45824807227884E+016,GWW:您有事？
382,189.952,滚动弹幕,0xffffff,96d79f64,4.45813483592746E+016,好家伙我也喜欢陈道明。。。康熙王朝贼帅！！
383,59.813,滚动弹幕,0xffffff,48dfdee6,4.45812341116764E+016,乔碧萝
384,193.742,滚动弹幕,0xffffff,b2b5413d,4.45808627988562E+016,哈哈
385,252.703,滚动弹幕,0xffffff,c4491c8b,4.45808215331963E+016,可怕
386,156.459,滚动弹幕,0xffffff,64fb9f87,4.45797281253294E+016,我吐了呀
387,52.019,滚动弹幕,0xffffff,b0c7e7cd,4.45794749943644E+016,这弹幕。。拿这种东西开玩笑也不好笑
388,179.134,滚动弹幕,0xffffff,493b9af7,4.45784638069146E+016,卧槽，吾辈楷模
389,41.093,滚动弹幕,0xffffff,493b9af7,4.45783889249567E+016,吾辈楷模
390,40.936,顶端弹幕,0xffffff,9911af41,4.4577948454355E+016,一亿日元？
391,416.846,滚动弹幕,0xffffff,874a92ca,4.45773461124547E+016,哇
392,93.189,滚动弹幕,0xffffff,fb42a1ee,4.45771036785377E+016,xs
393,39.13,滚动弹幕,0xffffff,8e946a0a,4.45770568732508E+016,？
394,172.639,滚动弹幕,0xffffff,a5f3655e,4.45762854489948E+016,沃日牛批
395,30.429,滚动弹幕,0xffffff,be71fc41,4.45755160013046E+016,？？？？
396,257.598,滚动弹幕,0xe70012,c172ebd9,4.45751573122908E+016,骗子吧？
397,182.979,滚动弹幕,0xe2027f,cc51055d,4.45750976032277E+016,没感觉
398,420.03,滚动弹幕,0xffffff,713b6629,4.45748716581683E+016,老男人对小三不也这样，正常正常
399,51.573,滚动弹幕,0xffffff,713b6629,4.45746609106453E+016,吾辈楷模
400,35.61,滚动弹幕,0xffffff,713b6629,4.45746462442127E+016,吾辈楷模？
401,24.519,滚动弹幕,0xffffff,713b6629,4.45746362313605E+016,吾辈楷模
402,39.991,滚动弹幕,0xffffff,713b6629,4.4574629352702E+016,吾辈楷模
403,301.246,滚动弹幕,0xffffff,ca98f066,4.45745862420726E+016,5t5:？
404,82.039,滚动弹幕,0xffffff,ca2967ca,4.45738247667057E+016,什么吾辈楷模，嘛意思？
405,86.562,顶端弹幕,0xe70012,f9c33e20,4.45736978135122E+016,不知道弹幕在楷模什么
406,63.179,滚动弹幕,0xffffff,6bb44f84,4.45736070005392E+016,能出书吗我学学
407,208.702,滚动弹幕,0xffffff,aa7e9c4d,4.45728375685775E+016,好家伙
408,51.369,滚动弹幕,0xffffff,8271622e,4.45726060230738E+016,？？？
409,346.877,滚动弹幕,0xffffff,361da6b8,4.45725881181143E+016,会不会是他亲妈
410,102.74,滚动弹幕,0xffffff,fc57f05c,4.45721149240771E+016,工匠精神
411,44.299,滚动弹幕,0xffffff,46c1f910,4.45716064680018E+016,????这有什么可学习的???
412,158.733,滚动弹幕,0xffffff,33bfbf44,4.45711714243052E+016,？？？？？
413,305.442,滚动弹幕,0xffffff,77dc3db0,4.45710591768658E+016,太牛批了
414,127.441,滚动弹幕,0xffffff,8acaa726,4.4570267180073E+016,？？？？
415,413.094,滚动弹幕,0xffffff,7cea49db,4.45697195775099E+016,带师我悟了，木岛佳苗神了
416,250.912,滚动弹幕,0xffffff,d51530db,4.45690636879791E+016,666
417,42.078,滚动弹幕,0xffffff,22185802,4.45686977354793E+016,还有这事
418,36.237,滚动弹幕,0xffffff,22185802,4.45686947811164E+016,我靠？？
419,321.699,滚动弹幕,0xffffff,f1480c20,4.45684419353641E+016,笑死
420,200.7,滚动弹幕,0xffffff,f1480c20,4.45683732803748E+016,？
421,385.541,滚动弹幕,0xffffff,9547e9d3,4.45681851862876E+016,？
422,231.543,滚动弹幕,0xffffff,9547e9d3,4.45681045832991E+016,？？
423,115.547,滚动弹幕,0xffffff,9547e9d3,4.45680435719045E+016,？
424,235.311,滚动弹幕,0xffffff,1c36a979,4.4567935940821E+016,想骗我去当看护师
425,347.084,滚动弹幕,0xffffff,57501eef,4.45665260297257E+016,所以颜值救了他
426,413.465,滚动弹幕,0xffffff,ad40bab4,4.45661759149179E+016,？
427,292.04,滚动弹幕,0xffffff,ad40bab4,4.45660508350054E+016,可以啊
428,175.73,滚动弹幕,0xffffff,ad40bab4,4.45659855281193E+016,怎么敢的呀
429,165.143,滚动弹幕,0xffffff,ad40bab4,4.45659799869194E+016,啊这
430,103.659,滚动弹幕,0xffffff,93be8594,4.45632629713142E+016,？
431,33.905,滚动弹幕,0xffffff,fa553716,4.45532619318231E+016,年轻的时候不长这样吧
432,57.964,滚动弹幕,0xffffff,afe4a1a5,4.45529458317722E+016,吾辈楷模
433,122.707,滚动弹幕,0xffffff,dd338fbf,4.4552101132501E+016,我踏马
434,338.651,滚动弹幕,0xffffff,38e6628b,4.45495174249841E+016,铃木一彻？？？
435,267.248,滚动弹幕,0xffffff,c20ffbef,4.45490745127731E+016,强
436,165.609,滚动弹幕,0xffffff,c20ffbef,4.45490212660839E+016,遇到大部分老年人
437,17.632,滚动弹幕,0xffffff,c20ffbef,4.45489435907195E+016,你不会想学她吧？
438,448.511,滚动弹幕,0xffffff,459f7c23,4.4547642459947E+016,不止是心狠，还要不介意交往的又老又丑
439,441.431,滚动弹幕,0xffffff,459f7c23,4.45476071245087E+016,你愿意为了钱交往29个丑男？？？？
440,333.031,滚动弹幕,0xffffff,459f7c23,4.45475372862014E+016,一年交往，30多个男的，29个都丑，这有啥好羡慕的
441,319.391,滚动弹幕,0xffffff,459f7c23,4.4547513026347E+016,交往的尽是一些质量不好的男人←_←
442,199.019,滚动弹幕,0xffffff,459f7c23,4.45474470347407E+016,丑有时候能让人失去防备，接地气233333
443,103.199,滚动弹幕,0xffffff,459f7c23,4.45473695350129E+016,就算是平凡的女生，敢豁的出去，来者不拒，肯定不愁男朋友，所以其实也没啥借鉴意义，这种精神很难做到，谁受得了80多岁啊裂开
444,83.039,滚动弹幕,0xffffff,459f7c23,4.45472818211062E+016,实际上她只是假装低眉顺眼是吧
445,35.379,滚动弹幕,0xffffff,459f7c23,4.45472298159309E+016,？？？？？？？？？？
446,250.597,滚动弹幕,0xffffff,e1937943,4.45469376480543E+016,除了nb我无话可说
447,293.622,滚动弹幕,0xffffff,afec497c,4.45467609383567E+016,这太牛逼了吧
448,272.946,滚动弹幕,0xffffff,afec497c,4.45467501825884E+016,一个人得有多大的知识面？？
449,90.441,滚动弹幕,0xffffff,44332ddc,4.45467199175393E+016,？？？
450,43.104,滚动弹幕,0xffffff,44332ddc,4.45466951124255E+016,？？？
451,104.927,滚动弹幕,0xfef102,ffcdd6f6,4.45461144356782E+016,牛逼
452,225.395,滚动弹幕,0xffffff,3e4a0723,4.45461124344709E+016,？
453,71.403,滚动弹幕,0xfef102,ffcdd6f6,4.45460969758392E+016,吾辈楷模
454,174.762,滚动弹幕,0xffffff,a5987f7a,4.45460742521487E+016,不愧是大岛国。不足为奇
455,207.593,滚动弹幕,0xffffff,dfae8a1e,4.45450033808015E+016,没有丑到爆炸，长得朴实给人一种错觉
456,40.124,滚动弹幕,0xfef102,b19577d6,4.45447011093709E+016,??_????
457,100.035,滚动弹幕,0xffffff,3ad61551,4.45444385763492E+016,？？？？？？？
458,254.483,滚动弹幕,0xffffff,662c9c7e,4.45441860163338E+016,666
459,263.476,滚动弹幕,0xffffff,ac1adab4,4.45441837036995E+016,太可怕了
460,322.174,顶端弹幕,0xfef102,d793a978,4.4543948408488E+016,让我看看
461,57.168,滚动弹幕,0xffffff,90bb6bc9,4.45438665445868E+016,哈哈哈哈
462,70.745,滚动弹幕,0xffffff,12e0f85a,4.45435497886515E+016,温柔恭顺
463,49.346,滚动弹幕,0xffffff,27c83468,4.45431350930965E+016,乔？？
464,345.422,滚动弹幕,0xf0ab2a,441b6588,4.454283738769E+016,r
465,34.386,滚动弹幕,0xffffff,d0cd0d8b,4.45420548196926E+016,桥碧落
466,490.243,滚动弹幕,0xffffff,ecf035a0,4.45420360905523E+016,平衡不好，都惨
467,233.523,滚动弹幕,0xffffff,ecf035a0,4.45418775600169E+016,人格管理大师
468,111.39,滚动弹幕,0xffffff,ecf035a0,4.45417902398505E+016,高发展低欲望社会的精神需求
469,251.836,滚动弹幕,0xffffff,3476113f,4.45414920515748E+016,我连名字都记不住
470,464.716,滚动弹幕,0xffffff,c9d1dcb2,4.45414176697877E+016,这种人很多，不过一般是男性为主
471,403.216,滚动弹幕,0xffffff,c9d1dcb2,4.45413854910874E+016,她的人生效率真高
472,334.883,滚动弹幕,0xffffff,c9d1dcb2,4.45413123408527E+016,她只不过被抓罢了，这世界上坏人逍遥的多了去了
473,293.883,滚动弹幕,0xffffff,c9d1dcb2,4.45412908875121E+016,太厉害了太厉害了
474,213.883,滚动弹幕,0xffffff,c9d1dcb2,4.4541249029931E+016,不能说丑
475,178.883,滚动弹幕,0xffffff,c9d1dcb2,4.45412306536366E+016,太温柔了
476,173.883,滚动弹幕,0xffffff,c9d1dcb2,4.45412279850107E+016,太厉害了
477,114.883,滚动弹幕,0xffffff,c9d1dcb2,4.4541197132759E+016,脑子非常聪明和清晰
478,30.382,滚动弹幕,0xffffff,c9d1dcb2,4.45411528241316E+016,这女人应该出书啊
479,498.315,滚动弹幕,0xffffff,e4133af,4.45409602882765E+016,原来有些罪犯天生就是罪犯
480,438.739,滚动弹幕,0xffffff,f1047291,4.45406210880963E+016,莫名想道没有遇到周自珩前的夏习清
481,409.519,滚动弹幕,0xffffff,106ddc5,4.45401681273815E+016,好家伙，工具人
482,376.999,滚动弹幕,0xe70012,106ddc5,4.45401456831365E+016,千层套路
483,331.019,滚动弹幕,0xe70012,a0116cb1,4.45396091713618E+016,《妈妈》
484,296.059,滚动弹幕,0xe70012,a0116cb1,4.45395867978957E+016,醒醒，你没有男朋友
485,281.059,滚动弹幕,0xe70012,a0116cb1,4.45395730217042E+016,？？
486,243.779,滚动弹幕,0xe70012,a0116cb1,4.45395516181709E+016,我裂开
487,208.219,滚动弹幕,0xffffff,a0116cb1,4.45395272036516E+016,我理解不了啊
488,167.459,滚动弹幕,0xfef102,a0116cb1,4.45395017007104E+016,我人傻了
489,7.419,滚动弹幕,0xfef102,a0116cb1,4.45394076591719E+016,好家伙
490,109.536,滚动弹幕,0xffffff,ca1caba,4.45389775091794E+016,情绪价值的市场
491,263.944,滚动弹幕,0xffffff,cdbd6793,4.45384535457137E+016,人格分裂大师
492,255.83,滚动弹幕,0xffffff,cdbd6793,4.45384493225738E+016,人格分裂大师
493,242.025,滚动弹幕,0xffffff,6db6702,4.4538112831914E+016,我怕了
494,71.903,滚动弹幕,0xffffff,943a7194,4.45380795380531E+016,此刻我只对up主感兴趣
495,274.63,滚动弹幕,0xffffff,a8fbdf0d,4.45378548297892E+016,电视剧都不敢这么拍
496,264.63,滚动弹幕,0xffffff,a8fbdf0d,4.453784976674E+016,拍剧吧
497,174.997,滚动弹幕,0xffffff,a8fbdf0d,4.453779243375E+016,哈哈哈哈哈哈
498,111.997,滚动弹幕,0xffffff,a8fbdf0d,4.45377592866898E+016,温柔有用的 可以赚钱
499,419.141,滚动弹幕,0xffffff,8318c528,4.45377533019423E+016,好他么清醒！！！！
500,382.732,滚动弹幕,0xffffff,8318c528,4.45377292921733E+016,卧槽
501,50.35,滚动弹幕,0xffffff,a8fbdf0d,4.45377131283743E+016,温柔有用
502,65.91,滚动弹幕,0xffffff,a8fbdf0d,4.45377031821066E+016,温柔真的好有用
503,125.719,滚动弹幕,0xffffff,72ba293d,4.45375402774364E+016,???剑三玩家震惊
504,460.462,滚动弹幕,0xffffff,8683a630,4.45368258217902E+016,《挪威的森林》里的永泽
505,385.364,滚动弹幕,0xffffff,a7f6eaaa,4.45364780248597E+016,牛
506,41.618,滚动弹幕,0xffffff,3b809bc8,4.45364706696233E+016,？？？？？？？？
507,326.011,滚动弹幕,0xffffff,a7f6eaaa,4.45364468936868E+016,噗哈哈哈哈
508,272.153,滚动弹幕,0xffffff,a7f6eaaa,4.4536418653438E+016,厉害了我的姐
509,252.411,滚动弹幕,0xffffff,a7f6eaaa,4.45364083129057E+016,多重人格，厉害了
510,175.652,滚动弹幕,0xffffff,a7f6eaaa,4.45363680565002E+016,哎我去
511,154.98,滚动弹幕,0xffffff,a7f6eaaa,4.45363572446331E+016,哎呦我去
512,375.359,滚动弹幕,0xffffff,6ee4fe52,4.45363296235684E+016,？？？？？
513,83.119,滚动弹幕,0xffffff,a7f6eaaa,4.45363195509473E+016,厉害了
514,26.714,滚动弹幕,0xffffff,a7f6eaaa,4.45362899910656E+016,牛逼
515,288.379,滚动弹幕,0xffffff,6ee4fe52,4.45362827495998E+016,？？？？？？？？？
516,214.859,滚动弹幕,0xffffff,6ee4fe52,4.45362407808696E+016,？？？？？？
517,184.139,滚动弹幕,0xffffff,6ee4fe52,4.45362222593475E+016,？？？？？？？？？
518,176.419,滚动弹幕,0xffffff,6ee4fe52,4.4536215444652E+016,？？？？？？？？
519,22.389,滚动弹幕,0xffffff,4c8be77,4.45357969065902E+016,？
